year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2024,9,4,אילת,s_2600,5000.0,118.0,True
2024,9,5,אילת,s_2600,7500.0,29.0,True
2024,9,all,אילת,s_2600,4200.0,507.0,True
2024,12,3,אילת,s_2600,3999.0,211.0,False
2024,12,4,אילת,s_2600,5000.0,96.0,True
2024,12,5,אילת,s_2600,7900.0,24.0,True
2024,12,all,אילת,s_2600,4000.0,472.0,True
2025,3,3,אילת,s_2600,3900.0,177.0,False
2025,3,4,אילת,s_2600,4800.0,76.0,False
2025,3,5,אילת,s_2600,7000.0,18.0,True
2025,3,all,אילת,s_2600,3900.0,412.0,True
2025,6,3,אילת,s_2600,3999.0,135.0,False
2025,6,4,אילת,s_2600,4800.0,85.0,False
2025,6,5,אילת,s_2600,7200.0,27.0,True
2025,6,all,אילת,s_2600,4100.0,362.0,True
2025,9,3,אילת,s_2600,4000.0,187.0,False
2025,9,4,אילת,s_2600,4700.0,85.0,False
2025,9,5,אילת,s_2600,7000.0,18.0,True
2025,9,all,אילת,s_2600,4000.0,435.0,True
2025,12,3,אילת,s_2600,4000.0,201.0,False
2025,12,4,אילת,s_2600,5000.0,65.0,True
2025,12,5,אילת,s_2600,6500.0,23.0,True
2025,12,all,אילת,s_2600,4000.0,423.0,True
2026,3,3,אילת,s_2600,4000.0,185.0,False
2026,3,4,אילת,s_2600,5200.0,81.0,True
2026,3,5,אילת,s_2600,6400.0,22.0,False
2026,3,all,אילת,s_2600,4000.0,428.0,True
2026,6,3,אילת,s_2600,4000.0,,False
2026,6,4,אילת,s_2600,5100.0,,True
2026,6,5,אילת,s_2600,6450.0,,True
2026,6,all,אילת,s_2600,4000.0,,True
2022,3,3,אירוס,s_1336,,,False
2022,3,4,אירוס,s_1336,,,False
2022,3,5,אירוס,s_1336,,,False
2022,3,all,אירוס,s_1336,,2.0,False
2022,6,3,אירוס,s_1336,,,False
2022,6,4,אירוס,s_1336,,,False
2022,6,5,אירוס,s_1336,,,False
2022,6,all,אירוס,s_1336,,3.0,False
2022,9,3,אירוס,s_1336,,,False
2022,9,4,אירוס,s_1336,,,False
2022,9,5,אירוס,s_1336,,,False
2022,9,all,אירוס,s_1336,,1.0,False
2022,12,3,אירוס,s_1336,,,False
2022,12,4,אירוס,s_1336,,,False
2022,12,5,אירוס,s_1336,,,False
2022,12,all,אירוס,s_1336,,,False
2023,3,3,אירוס,s_1336,,,False
2023,3,4,אירוס,s_1336,,,False
2023,3,5,אירוס,s_1336,,,False
2023,3,all,אירוס,s_1336,,1.0,False
2023,6,3,אירוס,s_1336,,1.0,False
2023,6,4,אירוס,s_1336,,,False
2023,6,5,אירוס,s_1336,,,False
2023,6,all,אירוס,s_1336,,1.0,False
2023,9,3,אירוס,s_1336,,,False
2023,9,4,אירוס,s_1336,,,False
2023,9,5,אירוס,s_1336,,,False
2023,9,all,אירוס,s_1336,,1.0,False
2023,12,3,אירוס,s_1336,,,False
2023,12,4,אירוס,s_1336,,,False
2023,12,5,אירוס,s_1336,,,False
2023,12,all,אירוס,s_1336,,2.0,False
2024,3,3,אירוס,s_1336,,,False
2024,3,4,אירוס,s_1336,,,False
2024,3,5,אירוס,s_1336,,,False
2024,3,all,אירוס,s_1336,,,False
2024,6,3,אירוס,s_1336,,,False
2024,6,4,אירוס,s_1336,,,False
2024,6,5,אירוס,s_1336,,,False
2024,6,all,אירוס,s_1336,,,False
2024,9,3,אירוס,s_1336,,,False
2024,9,4,אירוס,s_1336,,,False
2024,9,5,אירוס,s_1336,,,False
2024,9,all,אירוס,s_1336,,3.0,False
2024,12,3,אירוס,s_1336,,,False
2024,12,4,אירוס,s_1336,,,False
2024,12,5,אירוס,s_1336,,,False
2024,12,all,אירוס,s_1336,,5.0,False
2025,3,3,אירוס,s_1336,,,False
2025,3,4,אירוס,s_1336,,,False
2025,3,5,אירוס,s_1336,,,False
2025,3,all,אירוס,s_1336,,,False
2025,6,3,אירוס,s_1336,,,False
2025,6,4,אירוס,s_1336,,,False
2025,6,5,אירוס,s_1336,,,False
2025,6,all,אירוס,s_1336,,1.0,False
2025,9,3,אירוס,s_1336,,,False
2025,9,4,אירוס,s_1336,,,False
2025,9,5,אירוס,s_1336,,,False
2025,9,all,אירוס,s_1336,,,False
2025,12,3,אירוס,s_1336,,,False
2025,12,4,אירוס,s_1336,,,False
2025,12,5,אירוס,s_1336,,,False
2025,12,all,אירוס,s_1336,,,False
2026,3,3,אירוס,s_1336,,,False
2026,3,4,אירוס,s_1336,,,False
2026,3,5,אירוס,s_1336,,,False
2026,3,all,אירוס,s_1336,,,False
2026,6,3,אירוס,s_1336,,,False
2026,6,4,אירוס,s_1336,,,False
2026,6,5,אירוס,s_1336,,,False
2026,6,all,אירוס,s_1336,,,False
2022,3,3,איתמר,s_3762,,,False
2022,3,4,איתמר,s_3762,,,False
2022,3,5,איתמר,s_3762,,,False
2022,3,all,איתמר,s_3762,,,False
2022,6,3,איתמר,s_3762,,,False
2022,6,4,איתמר,s_3762,,,False
2022,6,5,איתמר,s_3762,,,False
2022,6,all,איתמר,s_3762,,,False
2022,9,3,איתמר,s_3762,,,False
2022,9,4,איתמר,s_3762,,,False
2022,9,5,איתמר,s_3762,,,False
2022,9,all,איתמר,s_3762,,,False
2022,12,3,איתמר,s_3762,,,False
2022,12,4,איתמר,s_3762,,,False
2022,12,5,איתמר,s_3762,,,False
2022,12,all,איתמר,s_3762,,,False
2023,3,3,איתמר,s_3762,,,False
2023,3,4,איתמר,s_3762,,,False
2023,3,5,איתמר,s_3762,,,False
2023,3,all,איתמר,s_3762,,,False
2023,6,3,איתמר,s_3762,,,False
2023,6,4,איתמר,s_3762,,,False
2023,6,5,איתמר,s_3762,,,False
2023,6,all,איתמר,s_3762,,,False
2023,9,3,איתמר,s_3762,,,False
2023,9,4,איתמר,s_3762,,,False
2023,9,5,איתמר,s_3762,,,False
2023,9,all,איתמר,s_3762,,1.0,False
2023,12,3,איתמר,s_3762,,,False
2023,12,4,איתמר,s_3762,,,False
2023,12,5,איתמר,s_3762,,,False
2023,12,all,איתמר,s_3762,,,False
2024,3,3,איתמר,s_3762,,,False
2024,3,4,איתמר,s_3762,,,False
2024,3,5,איתמר,s_3762,,,False
2024,3,all,איתמר,s_3762,,,False
2024,6,3,איתמר,s_3762,,,False
2024,6,4,איתמר,s_3762,,,False
2024,6,5,איתמר,s_3762,,,False
2024,6,all,איתמר,s_3762,,,False
2024,9,3,איתמר,s_3762,,,False
2024,9,4,איתמר,s_3762,,,False
2024,9,5,איתמר,s_3762,,,False
2024,9,all,איתמר,s_3762,,,False
2024,12,3,איתמר,s_3762,,,False
2024,12,4,איתמר,s_3762,,,False
2024,12,5,איתמר,s_3762,,,False
2024,12,all,איתמר,s_3762,,,False
2025,3,3,איתמר,s_3762,,,False
2025,3,4,איתמר,s_3762,,,False
2025,3,5,איתמר,s_3762,,,False
2025,3,all,איתמר,s_3762,,1.0,False
2025,6,3,איתמר,s_3762,,,False
2025,6,4,איתמר,s_3762,,,False
2025,6,5,איתמר,s_3762,,,False
2025,6,all,איתמר,s_3762,,,False
2025,9,3,איתמר,s_3762,,,False
2025,9,4,איתמר,s_3762,,,False
2025,9,5,איתמר,s_3762,,,False
2025,9,all,איתמר,s_3762,,,False
2025,12,3,איתמר,s_3762,,,False
2025,12,4,איתמר,s_3762,,,False
2025,12,5,איתמר,s_3762,,,False
2025,12,all,איתמר,s_3762,,,False
2026,3,3,איתמר,s_3762,,,False
2026,3,4,איתמר,s_3762,,,False
2026,3,5,איתמר,s_3762,,,False
2026,3,all,איתמר,s_3762,,,False
2026,6,3,איתמר,s_3762,,,False
2026,6,4,איתמר,s_3762,,,False
2026,6,5,איתמר,s_3762,,,False
2026,6,all,איתמר,s_3762,,,False
2022,3,3,איתן,s_37,,1.0,False
2022,3,4,איתן,s_37,,,False
2022,3,5,איתן,s_37,,,False
2022,3,all,איתן,s_37,,2.0,False
2022,6,3,איתן,s_37,,2.0,False
2022,6,4,איתן,s_37,,,False
2022,6,5,איתן,s_37,,,False
2022,6,all,איתן,s_37,,4.0,False
2022,9,3,איתן,s_37,,,False
2022,9,4,איתן,s_37,,,False
2022,9,5,איתן,s_37,,,False
2022,9,all,איתן,s_37,,1.0,False
2022,12,3,איתן,s_37,,,False
2022,12,4,איתן,s_37,,1.0,False
2022,12,5,איתן,s_37,,,False
2022,12,all,איתן,s_37,,5.0,False
2023,3,3,איתן,s_37,,1.0,False
2023,3,4,איתן,s_37,,,False
2023,3,5,איתן,s_37,,,False
2023,3,all,איתן,s_37,,3.0,False
2023,6,3,איתן,s_37,,1.0,False
2023,6,4,איתן,s_37,,,False
2023,6,5,איתן,s_37,,,False
2023,6,all,איתן,s_37,,5.0,False
2023,9,3,איתן,s_37,,1.0,False
2023,9,4,איתן,s_37,,,False
2023,9,5,איתן,s_37,,,False
2023,9,all,איתן,s_37,,5.0,False
2023,12,3,איתן,s_37,,1.0,False
2023,12,4,איתן,s_37,,,False
2023,12,5,איתן,s_37,,,False
2023,12,all,איתן,s_37,,2.0,False
2024,3,3,איתן,s_37,,,False
2024,3,4,איתן,s_37,,,False
2024,3,5,איתן,s_37,,,False
2024,3,all,איתן,s_37,,2.0,False
2024,6,3,איתן,s_37,,,False
2024,6,4,איתן,s_37,,,False
2024,6,5,איתן,s_37,,,False
2024,6,all,איתן,s_37,,,False
2024,9,3,איתן,s_37,,,False
2024,9,4,איתן,s_37,,,False
2024,9,5,איתן,s_37,,,False
2024,9,all,איתן,s_37,,1.0,False
2024,12,3,איתן,s_37,,,False
2024,12,4,איתן,s_37,,,False
2024,12,5,איתן,s_37,,,False
2024,12,all,איתן,s_37,,1.0,False
2025,3,3,איתן,s_37,,1.0,False
2025,3,4,איתן,s_37,,,False
2025,3,5,איתן,s_37,,,False
2025,3,all,איתן,s_37,,2.0,False
2025,6,3,איתן,s_37,,,False
2025,6,4,איתן,s_37,,,False
2025,6,5,איתן,s_37,,,False
2025,6,all,איתן,s_37,,3.0,False
2025,9,3,איתן,s_37,,1.0,False
2025,9,4,איתן,s_37,,,False
2025,9,5,איתן,s_37,,,False
2025,9,all,איתן,s_37,,4.0,False
2025,12,3,איתן,s_37,,,False
2025,12,4,איתן,s_37,,,False
2025,12,5,איתן,s_37,,,False
2025,12,all,איתן,s_37,,,False
2026,3,3,איתן,s_37,,,False
2026,3,4,איתן,s_37,,,False
2026,3,5,איתן,s_37,,,False
2026,3,all,איתן,s_37,,2.0,False
2026,6,3,איתן,s_37,,,False
2026,6,4,איתן,s_37,,,False
2026,6,5,איתן,s_37,,,False
2026,6,all,איתן,s_37,,,False
2022,3,3,אכסאל,s_478,,,False
2022,3,4,אכסאל,s_478,,,False
2022,3,5,אכסאל,s_478,,,False
2022,3,all,אכסאל,s_478,,,False
2022,6,3,אכסאל,s_478,,,False
2022,6,4,אכסאל,s_478,,,False
2022,6,5,אכסאל,s_478,,,False
2022,6,all,אכסאל,s_478,,,False
2022,9,3,אכסאל,s_478,,,False
2022,9,4,אכסאל,s_478,,,False
2022,9,5,אכסאל,s_478,,,False
2022,9,all,אכסאל,s_478,,,False
2022,12,3,אכסאל,s_478,,,False
2022,12,4,אכסאל,s_478,,,False
2022,12,5,אכסאל,s_478,,,False
2022,12,all,אכסאל,s_478,,,False
2023,3,3,אכסאל,s_478,,,False
2023,3,4,אכסאל,s_478,,,False
2023,3,5,אכסאל,s_478,,,False
2023,3,all,אכסאל,s_478,,,False
2023,6,3,אכסאל,s_478,,,False
2023,6,4,אכסאל,s_478,,,False
2023,6,5,אכסאל,s_478,,,False
2023,6,all,אכסאל,s_478,,,False
2023,9,3,אכסאל,s_478,,,False
2023,9,4,אכסאל,s_478,,,False
2023,9,5,אכסאל,s_478,,,False
2023,9,all,אכסאל,s_478,,,False
2023,12,3,אכסאל,s_478,,,False
2023,12,4,אכסאל,s_478,,,False
2023,12,5,אכסאל,s_478,,,False
2023,12,all,אכסאל,s_478,,,False
2024,3,3,אכסאל,s_478,,,False
2024,3,4,אכסאל,s_478,,,False
2024,3,5,אכסאל,s_478,,,False
2024,3,all,אכסאל,s_478,,,False
2024,6,3,אכסאל,s_478,,,False
2024,6,4,אכסאל,s_478,,,False
2024,6,5,אכסאל,s_478,,,False
2024,6,all,אכסאל,s_478,,,False
2024,9,3,אכסאל,s_478,,,False
2024,9,4,אכסאל,s_478,,,False
2024,9,5,אכסאל,s_478,,,False
2024,9,all,אכסאל,s_478,,,False
2024,12,3,אכסאל,s_478,,,False
2024,12,4,אכסאל,s_478,,,False
2024,12,5,אכסאל,s_478,,,False
2024,12,all,אכסאל,s_478,,,False
2025,3,3,אכסאל,s_478,,,False
2025,3,4,אכסאל,s_478,,,False
2025,3,5,אכסאל,s_478,,,False
2025,3,all,אכסאל,s_478,,,False
2025,6,3,אכסאל,s_478,,,False
2025,6,4,אכסאל,s_478,,,False
2025,6,5,אכסאל,s_478,,,False
2025,6,all,אכסאל,s_478,,,False
2025,9,3,אכסאל,s_478,,,False
2025,9,4,אכסאל,s_478,,,False
2025,9,5,אכסאל,s_478,,,False
2025,9,all,אכסאל,s_478,,,False
2025,12,3,אכסאל,s_478,,,False
2025,12,4,אכסאל,s_478,,,False
2025,12,5,אכסאל,s_478,,,False
2025,12,all,אכסאל,s_478,,,False
2026,3,3,אכסאל,s_478,,,False
2026,3,4,אכסאל,s_478,,,False
2026,3,5,אכסאל,s_478,,,False
2026,3,all,אכסאל,s_478,,,False
2026,6,3,אכסאל,s_478,,,False
2026,6,4,אכסאל,s_478,,,False
2026,6,5,אכסאל,s_478,,,False
2026,6,all,אכסאל,s_478,,,False
2022,3,3,אל-רום,s_4003,,,False
2022,3,4,אל-רום,s_4003,,,False
2022,3,5,אל-רום,s_4003,,,False
2022,3,all,אל-רום,s_4003,,,False
2022,6,3,אל-רום,s_4003,,,False
2022,6,4,אל-רום,s_4003,,,False
2022,6,5,אל-רום,s_4003,,,False
2022,6,all,אל-רום,s_4003,,,False
2022,9,3,אל-רום,s_4003,,,False
2022,9,4,אל-רום,s_4003,,,False
2022,9,5,אל-רום,s_4003,,,False
2022,9,all,אל-רום,s_4003,,,False
2022,12,3,אל-רום,s_4003,,,False
2022,12,4,אל-רום,s_4003,,,False
2022,12,5,אל-רום,s_4003,,,False
2022,12,all,אל-רום,s_4003,,,False
2023,3,3,אל-רום,s_4003,,,False
2023,3,4,אל-רום,s_4003,,,False
2023,3,5,אל-רום,s_4003,,,False
2023,3,all,אל-רום,s_4003,,,False
2023,6,3,אל-רום,s_4003,,,False
2023,6,4,אל-רום,s_4003,,,False
2023,6,5,אל-רום,s_4003,,,False
2023,6,all,אל-רום,s_4003,,,False
2023,9,3,אל-רום,s_4003,,,False
2023,9,4,אל-רום,s_4003,,,False
2023,9,5,אל-רום,s_4003,,,False
2023,9,all,אל-רום,s_4003,,,False
2023,12,3,אל-רום,s_4003,,,False
2023,12,4,אל-רום,s_4003,,,False
2023,12,5,אל-רום,s_4003,,,False
2023,12,all,אל-רום,s_4003,,,False
2024,3,3,אל-רום,s_4003,,,False
2024,3,4,אל-רום,s_4003,,,False
2024,3,5,אל-רום,s_4003,,,False
2024,3,all,אל-רום,s_4003,,,False
2024,6,3,אל-רום,s_4003,,,False
2024,6,4,אל-רום,s_4003,,,False
2024,6,5,אל-רום,s_4003,,,False
2024,6,all,אל-רום,s_4003,,,False
2024,9,3,אל-רום,s_4003,,,False
2024,9,4,אל-רום,s_4003,,,False
2024,9,5,אל-רום,s_4003,,,False
2024,9,all,אל-רום,s_4003,,,False
2024,12,3,אל-רום,s_4003,,,False
2024,12,4,אל-רום,s_4003,,,False
2024,12,5,אל-רום,s_4003,,,False
2024,12,all,אל-רום,s_4003,,1.0,False
2025,3,3,אל-רום,s_4003,,,False
2025,3,4,אל-רום,s_4003,,,False
2025,3,5,אל-רום,s_4003,,,False
2025,3,all,אל-רום,s_4003,,,False
2025,6,3,אל-רום,s_4003,,,False
2025,6,4,אל-רום,s_4003,,,False
2025,6,5,אל-רום,s_4003,,,False
2025,6,all,אל-רום,s_4003,,,False
2025,9,3,אל-רום,s_4003,,,False
2025,9,4,אל-רום,s_4003,,,False
2025,9,5,אל-רום,s_4003,,,False
2025,9,all,אל-רום,s_4003,,1.0,False
2025,12,3,אל-רום,s_4003,,,False
2025,12,4,אל-רום,s_4003,,,False
2025,12,5,אל-רום,s_4003,,,False
2025,12,all,אל-רום,s_4003,,,False
2026,3,3,אל-רום,s_4003,,,False
2026,3,4,אל-רום,s_4003,,,False
2026,3,5,אל-רום,s_4003,,,False
2026,3,all,אל-רום,s_4003,,,False
2026,6,3,אל-רום,s_4003,,,False
2026,6,4,אל-רום,s_4003,,,False
2026,6,5,אל-רום,s_4003,,,False
2026,6,all,אל-רום,s_4003,,,False
2022,3,3,אלומות,s_330,,,False
2022,3,4,אלומות,s_330,,,False
2022,3,5,אלומות,s_330,,,False
2022,3,all,אלומות,s_330,,,False
2022,6,3,אלומות,s_330,,,False
2022,6,4,אלומות,s_330,,,False
2022,6,5,אלומות,s_330,,,False
2022,6,all,אלומות,s_330,,,False
2022,9,3,אלומות,s_330,,,False
2022,9,4,אלומות,s_330,,,False
2022,9,5,אלומות,s_330,,,False
2022,9,all,אלומות,s_330,,,False
2022,12,3,אלומות,s_330,,,False
2022,12,4,אלומות,s_330,,,False
2022,12,5,אלומות,s_330,,,False
2022,12,all,אלומות,s_330,,,False
2023,3,3,אלומות,s_330,,,False
2023,3,4,אלומות,s_330,,,False
2023,3,5,אלומות,s_330,,,False
2023,3,all,אלומות,s_330,,1.0,False
2023,6,3,אלומות,s_330,,,False
2023,6,4,אלומות,s_330,,,False
2023,6,5,אלומות,s_330,,,False
2023,6,all,אלומות,s_330,,,False
2023,9,3,אלומות,s_330,,,False
2023,9,4,אלומות,s_330,,,False
2023,9,5,אלומות,s_330,,,False
2023,9,all,אלומות,s_330,,,False
2023,12,3,אלומות,s_330,,,False
2023,12,4,אלומות,s_330,,,False
2023,12,5,אלומות,s_330,,,False
2023,12,all,אלומות,s_330,,,False
2024,3,3,אלומות,s_330,,,False
2024,3,4,אלומות,s_330,,,False
2024,3,5,אלומות,s_330,,,False
2024,3,all,אלומות,s_330,,1.0,False
2024,6,3,אלומות,s_330,,,False
2024,6,4,אלומות,s_330,,,False
2024,6,5,אלומות,s_330,,,False
2024,6,all,אלומות,s_330,,,False
2024,9,3,אלומות,s_330,,,False
2024,9,4,אלומות,s_330,,,False
2024,9,5,אלומות,s_330,,,False
2024,9,all,אלומות,s_330,,3.0,False
2024,12,3,אלומות,s_330,,,False
2024,12,4,אלומות,s_330,,,False
2024,12,5,אלומות,s_330,,,False
2024,12,all,אלומות,s_330,,,False
2025,3,3,אלומות,s_330,,,False
2025,3,4,אלומות,s_330,,,False
2025,3,5,אלומות,s_330,,,False
2025,3,all,אלומות,s_330,,1.0,False
2025,6,3,אלומות,s_330,,,False
2025,6,4,אלומות,s_330,,,False
2025,6,5,אלומות,s_330,,,False
2025,6,all,אלומות,s_330,,,False
2025,9,3,אלומות,s_330,,,False
2025,9,4,אלומות,s_330,,,False
2025,9,5,אלומות,s_330,,,False
2025,9,all,אלומות,s_330,,,False
2025,12,3,אלומות,s_330,,,False
2025,12,4,אלומות,s_330,,,False
2025,12,5,אלומות,s_330,,,False
2025,12,all,אלומות,s_330,,1.0,False
2026,3,3,אלומות,s_330,,,False
2026,3,4,אלומות,s_330,,,False
2026,3,5,אלומות,s_330,,,False
2026,3,all,אלומות,s_330,,,False
2026,6,3,אלומות,s_330,,,False
2026,6,4,אלומות,s_330,,,False
2026,6,5,אלומות,s_330,,,False
2026,6,all,אלומות,s_330,,,False
2022,3,3,אלון הגליל,s_1182,,,False
2022,3,4,אלון הגליל,s_1182,,,False
2022,3,5,אלון הגליל,s_1182,,,False
2022,3,all,אלון הגליל,s_1182,,,False
2022,6,3,אלון הגליל,s_1182,,,False
2022,6,4,אלון הגליל,s_1182,,,False
2022,6,5,אלון הגליל,s_1182,,,False
2022,6,all,אלון הגליל,s_1182,,1.0,False
2022,9,3,אלון הגליל,s_1182,,,False
2022,9,4,אלון הגליל,s_1182,,,False
2022,9,5,אלון הגליל,s_1182,,,False
2022,9,all,אלון הגליל,s_1182,,,False
2022,12,3,אלון הגליל,s_1182,,,False
2022,12,4,אלון הגליל,s_1182,,,False
2022,12,5,אלון הגליל,s_1182,,,False
2022,12,all,אלון הגליל,s_1182,,1.0,False
2023,3,3,אלון הגליל,s_1182,,,False
2023,3,4,אלון הגליל,s_1182,,,False
2023,3,5,אלון הגליל,s_1182,,,False
2023,3,all,אלון הגליל,s_1182,,1.0,False
2023,6,3,אלון הגליל,s_1182,,,False
2023,6,4,אלון הגליל,s_1182,,,False
2023,6,5,אלון הגליל,s_1182,,,False
2023,6,all,אלון הגליל,s_1182,,1.0,False
2023,9,3,אלון הגליל,s_1182,,,False
2023,9,4,אלון הגליל,s_1182,,,False
2023,9,5,אלון הגליל,s_1182,,,False
2023,9,all,אלון הגליל,s_1182,,2.0,False
2023,12,3,אלון הגליל,s_1182,,,False
2023,12,4,אלון הגליל,s_1182,,,False
2023,12,5,אלון הגליל,s_1182,,,False
2023,12,all,אלון הגליל,s_1182,,,False
2024,3,3,אלון הגליל,s_1182,,,False
2024,3,4,אלון הגליל,s_1182,,,False
2024,3,5,אלון הגליל,s_1182,,,False
2024,3,all,אלון הגליל,s_1182,,1.0,False
2024,6,3,אלון הגליל,s_1182,,,False
2024,6,4,אלון הגליל,s_1182,,,False
2024,6,5,אלון הגליל,s_1182,,,False
2024,6,all,אלון הגליל,s_1182,,1.0,False
2024,9,3,אלון הגליל,s_1182,,1.0,False
2024,9,4,אלון הגליל,s_1182,,,False
2024,9,5,אלון הגליל,s_1182,,,False
2024,9,all,אלון הגליל,s_1182,,5.0,False
2024,12,3,אלון הגליל,s_1182,,,False
2024,12,4,אלון הגליל,s_1182,,,False
2024,12,5,אלון הגליל,s_1182,,,False
2024,12,all,אלון הגליל,s_1182,,4.0,False
2025,3,3,אלון הגליל,s_1182,,,False
2025,3,4,אלון הגליל,s_1182,,,False
2025,3,5,אלון הגליל,s_1182,,,False
2025,3,all,אלון הגליל,s_1182,,,False
2025,6,3,אלון הגליל,s_1182,,,False
2025,6,4,אלון הגליל,s_1182,,,False
2025,6,5,אלון הגליל,s_1182,,,False
2025,6,all,אלון הגליל,s_1182,,2.0,False
2025,9,3,אלון הגליל,s_1182,,,False
2025,9,4,אלון הגליל,s_1182,,,False
2025,9,5,אלון הגליל,s_1182,,,False
2025,9,all,אלון הגליל,s_1182,,,False
2025,12,3,אלון הגליל,s_1182,,,False
2025,12,4,אלון הגליל,s_1182,,,False
2025,12,5,אלון הגליל,s_1182,,,False
2025,12,all,אלון הגליל,s_1182,,2.0,False
2026,3,3,אלון הגליל,s_1182,,,False
2026,3,4,אלון הגליל,s_1182,,,False
2026,3,5,אלון הגליל,s_1182,,,False
2026,3,all,אלון הגליל,s_1182,,,False
2026,6,3,אלון הגליל,s_1182,,,False
2026,6,4,אלון הגליל,s_1182,,,False
2026,6,5,אלון הגליל,s_1182,,,False
2026,6,all,אלון הגליל,s_1182,,,False
2022,3,3,אלון מורה,s_3579,,,False
2022,3,4,אלון מורה,s_3579,,,False
2022,3,5,אלון מורה,s_3579,,,False
2022,3,all,אלון מורה,s_3579,,1.0,False
2022,6,3,אלון מורה,s_3579,,,False
2022,6,4,אלון מורה,s_3579,,,False
2022,6,5,אלון מורה,s_3579,,,False
2022,6,all,אלון מורה,s_3579,,,False
2022,9,3,אלון מורה,s_3579,,,False
2022,9,4,אלון מורה,s_3579,,,False
2022,9,5,אלון מורה,s_3579,,,False
2022,9,all,אלון מורה,s_3579,,,False
2022,12,3,אלון מורה,s_3579,,,False
2022,12,4,אלון מורה,s_3579,,,False
2022,12,5,אלון מורה,s_3579,,,False
2022,12,all,אלון מורה,s_3579,,,False
2023,3,3,אלון מורה,s_3579,,,False
2023,3,4,אלון מורה,s_3579,,,False
2023,3,5,אלון מורה,s_3579,,,False
2023,3,all,אלון מורה,s_3579,,,False
2023,6,3,אלון מורה,s_3579,,,False
2023,6,4,אלון מורה,s_3579,,1.0,False
2023,6,5,אלון מורה,s_3579,,,False
2023,6,all,אלון מורה,s_3579,,1.0,False
2023,9,3,אלון מורה,s_3579,,,False
2023,9,4,אלון מורה,s_3579,,1.0,False
2023,9,5,אלון מורה,s_3579,,,False
2023,9,all,אלון מורה,s_3579,,1.0,False
2023,12,3,אלון מורה,s_3579,,,False
2023,12,4,אלון מורה,s_3579,,1.0,False
2023,12,5,אלון מורה,s_3579,,,False
2023,12,all,אלון מורה,s_3579,,2.0,False
2024,3,3,אלון מורה,s_3579,,,False
2024,3,4,אלון מורה,s_3579,,,False
2024,3,5,אלון מורה,s_3579,,1.0,False
2024,3,all,אלון מורה,s_3579,,1.0,False
2024,6,3,אלון מורה,s_3579,,,False
2024,6,4,אלון מורה,s_3579,,,False
2024,6,5,אלון מורה,s_3579,,,False
2024,6,all,אלון מורה,s_3579,,,False
2024,9,3,אלון מורה,s_3579,,,False
2024,9,4,אלון מורה,s_3579,,,False
2024,9,5,אלון מורה,s_3579,,,False
2024,9,all,אלון מורה,s_3579,,2.0,False
2024,12,3,אלון מורה,s_3579,,,False
2024,12,4,אלון מורה,s_3579,,,False
2024,12,5,אלון מורה,s_3579,,,False
2024,12,all,אלון מורה,s_3579,,,False
2025,3,3,אלון מורה,s_3579,,1.0,False
2025,3,4,אלון מורה,s_3579,,,False
2025,3,5,אלון מורה,s_3579,,,False
2025,3,all,אלון מורה,s_3579,,1.0,False
2025,6,3,אלון מורה,s_3579,,,False
2025,6,4,אלון מורה,s_3579,,,False
2025,6,5,אלון מורה,s_3579,,,False
2025,6,all,אלון מורה,s_3579,,,False
2025,9,3,אלון מורה,s_3579,,,False
2025,9,4,אלון מורה,s_3579,,,False
2025,9,5,אלון מורה,s_3579,,,False
2025,9,all,אלון מורה,s_3579,,,False
2025,12,3,אלון מורה,s_3579,,,False
2025,12,4,אלון מורה,s_3579,,,False
2025,12,5,אלון מורה,s_3579,,,False
2025,12,all,אלון מורה,s_3579,,1.0,False
2026,3,3,אלון מורה,s_3579,,,False
2026,3,4,אלון מורה,s_3579,,,False
2026,3,5,אלון מורה,s_3579,,,False
2026,3,all,אלון מורה,s_3579,,,False
2026,6,3,אלון מורה,s_3579,,,False
2026,6,4,אלון מורה,s_3579,,,False
2026,6,5,אלון מורה,s_3579,,,False
2026,6,all,אלון מורה,s_3579,,,False
2022,3,3,אלון שבות,s_3604,,3.0,False
2022,3,4,אלון שבות,s_3604,,1.0,False
2022,3,5,אלון שבות,s_3604,,,False
2022,3,all,אלון שבות,s_3604,3375.0,4.0,False
2022,6,3,אלון שבות,s_3604,,1.0,False
2022,6,4,אלון שבות,s_3604,,,False
2022,6,5,אלון שבות,s_3604,,3.0,False
2022,6,all,אלון שבות,s_3604,3375.0,5.0,False
2022,9,3,אלון שבות,s_3604,,1.0,False
2022,9,4,אלון שבות,s_3604,,1.0,False
2022,9,5,אלון שבות,s_3604,,,False
2022,9,all,אלון שבות,s_3604,3375.0,4.0,False
2022,12,3,אלון שבות,s_3604,,1.0,False
2022,12,4,אלון שבות,s_3604,,,False
2022,12,5,אלון שבות,s_3604,,,False
2022,12,all,אלון שבות,s_3604,3375.0,3.0,False
2023,3,3,אלון שבות,s_3604,,1.0,False
2023,3,4,אלון שבות,s_3604,,,False
2023,3,5,אלון שבות,s_3604,,,False
2023,3,all,אלון שבות,s_3604,3375.0,2.0,False
2023,6,3,אלון שבות,s_3604,,5.0,False
2023,6,4,אלון שבות,s_3604,,3.0,False
2023,6,5,אלון שבות,s_3604,,,False
